Concurso;Data;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Arrecadacao_Total;ganhadores_15_numeros;Cidade;UF;ganhadores_14_numeros;ganhadores_13_numeros;ganhadores_12_numeros;ganhadores_11_numeros;valor_rateio_15_numeros;valor_rateio_14_numeros;valor_rateio_13_numeros;valor_rateio_12_numeros;valor_rateio_11_numeros;Acumulado_15_numeros;Estimativa_premio;Valor_acumulado_especial
420;23/04/2009;22;11;03;19;09;05;04;24;10;25;12;18;08;07;06;0,00;3;;MG;467;14512;191755;1085486;440.611,68;1.213,06;10,00;4,00;2,00;0,00;1.200.000,00;0,00
421;27/04/2009;25;10;14;04;05;15;09;03;13;20;16;08;19;23;12;0,00;2;;MG;572;28873;248920;1412541;656.440,63;983,68;10,00;4,00;2,00;0,00;1.300.000,00;0,00
422;30/04/2009;25;07;22;03;08;18;14;17;01;23;04;12;13;06;02;0,00;11;;AC;1108;32327;310368;1327303;91.352,80;555,26;10,00;4,00;2,00;0,00;1.300.000,00;0,00
423;04/05/2009;17;16;24;20;25;01;13;02;23;18;11;15;05;03;22;0,00;1;;SP;410;17740;256631;1403461;1.216.110,88;1.271,20;10,00;4,00;2,00;0,00;1.300.000,00;0,00
424;07/05/2009;06;11;13;24;10;01;15;18;25;16;09;03;17;14;19;0,00;0; ; ;329;14344;209080;1284777;0,00;2.162,75;10,00;4,00;2,00;1.660.271,46;3.500.000,00;0,00
425;11/05/2009;16;01;19;22;23;07;10;20;11;12;13;18;09;15;24;0,00;6;;ES;708;26922;345096;1928442;578.407,86;1.095,75;10,00;4,00;2,00;0,00;1.300.000,00;0,00
426;14/05/2009;06;15;16;24;19;11;25;03;05;10;04;18;02;22;08;0,00;2;;MG;951;25317;292035;1325120;726.104,90;934,91;10,00;4,00;2,00;0,00;1.300.000,00;0,00
427;18/05/2009;04;09;07;24;03;11;16;01;10;21;06;22;19;05;12;0,00;2;;MG;434;17269;247243;1264170;886.616,18;1.751,05;10,00;4,00;2,00;0,00;1.200.000,00;0,00
428;21/05/2009;13;17;04;14;01;20;18;24;23;11;22;15;19;03;21;0,00;2;;GO;382;25391;265762;1327398;666.581,88;1.495,69;10,00;4,00;2,00;0,00;1.300.000,00;0,00
429;25/05/2009;16;07;23;03;05;13;02;12;25;14;19;04;06;17;08;16.198.531,00;7;;DF;1066;28810;338670;1536903;168.970,74;679,32;10,00;4,00;2,00;0,00;1.300.000,00;0,00
430;28/05/2009;05;14;02;20;15;07;25;13;22;06;04;23;09;11;03;14.860.456,00;1;BRAS?LIA;DF;407;18378;236449;1404782;1.275.129,30;1.342,72;10,00;4,00;2,00;0,00;1.300.000,00;0,00
431;01/06/2009;24;03;18;05;12;21;13;09;15;20;22;11;01;23;02;16.491.134,00;3;BUERAREMA;BA;727;25503;386807;1640128;355.534,38;898,24;10,00;4,00;2,00;0,00;1.300.000,00;0,00
432;04/06/2009;10;15;13;06;21;12;02;17;07;20;03;23;04;19;24;15.736.418,00;12;FORTALEZA;CE;1151;26062;270390;1329532;119.469,82;762,58;10,00;4,00;2,00;0,00;1.400.000,00;0,00
433;08/06/2009;14;15;19;07;09;08;24;21;23;03;01;05;02;25;22;16.037.085,00;4;BRAS?LIA;DF;474;19541;270976;1478893;345.730,12;1.250,38;10,00;4,00;2,00;0,00;1.300.000,00;0,00
434;12/06/2009;21;12;03;15;17;11;13;16;04;09;23;06;25;24;18;13.760.377,00;3;IPATINGA;MG;595;19268;232834;1277729;388.361,81;1.198,85;10,00;4,00;2,00;0,00;1.200.000,00;0,00
435;15/06/2009;14;16;25;11;24;15;01;10;17;21;18;05;04;13;03;14.772.336,00;2;SALVADOR;BA;359;14484;215823;1337639;690.715,03;1.649,14;10,00;4,00;2,00;0,00;1.300.000,00;0,00
436;18/06/2009;20;03;15;25;07;23;04;06;21;19;13;10;14;18;22;15.155.196,00;4;FORMOSA;GO;566;18007;221994;1270949;375.002,23;1.135,80;10,00;4,00;2,00;0,00;1.600.000,00;0,00
437;22/06/2009;12;20;05;21;01;08;19;04;11;23;06;17;10;16;02;16.132.693,00;1;RIO DE JANEIRO;RJ;491;20628;248500;1293534;1.623.920,99;1.417,45;10,00;4,00;2,00;0,00;1.400.000,00;0,00
438;25/06/2009;21;18;07;23;13;08;09;01;15;17;11;24;22;25;04;14.183.624,00;2;BRAS?LIA;DF;705;24534;308933;1434620;463.833,28;805,61;10,00;4,00;2,00;0,00;1.300.000,00;0,00
439;29/06/2009;09;25;02;21;10;03;11;05;14;24;23;17;19;12;15;15.952.516,00;3;S?O VICENTE DE MINAS;MG;1050;31931;341529;1652570;331.827,03;580,45;10,00;4,00;2,00;0,00;1.300.000,00;0,00
440;02/07/2009;12;01;14;19;03;13;15;21;05;22;25;24;16;08;09;15.767.408,00;4;ARAGAR?AS;GO;620;21684;279245;1477709;324.801,29;1.282,95;10,00;4,00;2,00;0,00;1.400.000,00;0,00
441;06/07/2009;11;25;13;02;20;01;09;07;10;14;04;08;03;23;24;17.161.316,00;1;MAG?;RJ;476;19887;275351;1618369;1.478.453,20;1.331,14;10,00;4,00;2,00;0,00;1.300.000,00;0,00
442;09/07/2009;22;06;12;23;08;05;18;25;14;15;17;24;09;13;07;14.924.279,00;8;FORTALEZA;CE;670;20117;265028;1362847;158.181,99;1.156,37;10,00;4,00;2,00;0,00;1.300.000,00;0,00
443;13/07/2009;23;05;12;07;18;03;16;10;17;11;19;22;21;01;02;17.315.220,00;4;VILA VELHA;ES;508;20967;261631;1477085;417.926,72;1.410,33;10,00;4,00;2,00;0,00;1.300.000,00;0,00
444;16/07/2009;02;07;22;18;19;20;25;03;21;01;15;06;10;14;24;15.820.194,00;4;SALVADOR;BA;451;15044;195211;1144892;458.498,53;1.742,79;10,00;4,00;2,00;0,00;1.400.000,00;0,00
445;20/07/2009;01;15;10;02;04;12;07;20;18;21;13;16;09;11;19;16.687.213,00;4;SALVADOR;BA;603;23103;266477;1430795;390.412,33;1.109,92;10,00;4,00;2,00;0,00;1.400.000,00;0,00
446;23/07/2009;01;08;04;15;06;11;14;16;24;05;19;21;10;23;02;15.423.126,00;5;BRAS?LIA;DF;651;22372;254065;1230063;302.724,08;1.423,51;10,00;4,00;2,00;0,00;1.600.000,00;0,00
447;27/07/2009;18;16;25;21;24;08;22;17;05;12;01;02;19;10;20;16.646.597,00;3;;SP;409;19802;222597;1314025;589.834,33;1.854,18;10,00;4,00;2,00;0,00;1.300.000,00;0,00
448;30/07/2009;10;17;20;05;12;23;01;06;15;13;24;03;14;09;11;15.505.899,00;1;BEL?M;PA;435;17496;247609;1473482;1.329.469,54;1.309,82;10,00;4,00;2,00;0,00;1.300.000,00;0,00
449;03/08/2009;17;01;10;03;04;08;19;18;11;02;22;24;09;25;16;17.260.092,00;0; ; ;522;18788;250501;1422374;0,00;1.433,44;10,00;4,00;2,00;1.745.924,77;3.300.000,00;0,00
450;06/08/2009;24;22;11;14;05;09;16;07;04;21;23;18;17;25;06;21.774.037,00;3;JARAGU? DO SUL;SC;460;19788;268293;1642129;1.403.449,06;2.296,05;10,00;4,00;2,00;0,00;1.600.000,00;0,00
451;10/08/2009;18;05;14;09;24;23;08;19;15;06;01;22;17;03;25;18.053.027,00;9;ILH?US;BA;1074;30935;351167;1692152;155.083,09;795,66;10,00;4,00;2,00;0,00;1.400.000,00;0,00
452;13/08/2009;18;14;20;09;17;24;12;19;25;10;11;01;06;08;07;17.628.249,00;0; ; ;336;13228;207555;1271237;0,00;2.659,27;10,00;4,00;2,00;2.084.866,37;3.500.000,00;0,00
453;17/08/2009;03;24;14;04;01;19;09;02;06;25;15;11;20;21;17;22.697.507,00;4;LAURO DE FREITAS;BA;781;29034;359976;1939899;1.057.914,21;1.178,05;10,00;4,00;2,00;0,00;1.500.000,00;0,00
454;20/08/2009;12;06;04;24;20;17;22;19;25;03;13;11;15;07;14;17.205.022,00;0; ; ;485;20691;261766;1519792;0,00;1.420,19;10,00;4,00;2,00;1.607.172,77;3.500.000,00;0,00
455;24/08/2009;07;12;18;21;19;11;01;06;04;03;23;14;05;08;25;22.419.502,00;8;MANACAPURU;AM;729;29024;362409;1966307;457.924,97;1.208,83;10,00;4,00;2,00;0,00;1.500.000,00;0,00
456;27/08/2009;23;12;14;04;11;24;25;09;13;17;03;10;01;18;21;17.448.810,00;7;SERRAN?POLIS;GO;785;27862;346024;1732830;178.670,79;975,45;10,00;4,00;2,00;0,00;1.100.000,00;0,00
457;31/08/2009;15;19;25;04;21;13;23;22;14;16;11;18;05;01;20;18.614.264,00;1;S?O SEBASTI?O;SP;407;17580;298630;1634482;1.741.731,78;1.834,05;10,00;4,00;2,00;0,00;1.500.000,00;0,00
458;03/09/2009;22;06;13;09;04;20;03;15;08;05;02;07;18;16;11;17.785.732,00;5;CATAL?O;GO;855;29344;311187;1553849;311.957,52;1.116,92;10,00;4,00;2,00;0,00;1.400.000,00;0,00
459;08/09/2009;11;17;10;19;23;02;14;15;01;20;04;21;03;07;12;14.705.278,00;3;S?O LUIS;MA;757;31694;283370;1385273;367.854,54;892,53;10,00;4,00;2,00;0,00;1.400.000,00;0,00
460;10/09/2009;04;09;10;01;19;15;23;11;22;17;16;12;14;06;03;18.291.798,75;8;BRAS?LIA;DF;645;20777;239996;1235607;214.569,91;1.140,57;12,50;5,00;2,50;0,00;1.400.000,00;0,00
461;14/09/2009;11;19;04;24;06;12;23;08;15;17;05;07;14;13;03;20.409.758,75;5;SALVADOR;BA;698;24686;324355;1647498;287.640,29;1.261,50;12,50;5,00;2,50;0,00;1.400.000,00;0,00
462;17/09/2009;18;03;07;23;17;24;21;01;08;14;05;22;16;02;12;18.581.586,25;0; ; ;558;19875;265357;1274994;0,00;1.285,88;12,50;5,00;2,50;1.674.205,87;4.000.000,00;0,00
463;21/09/2009;22;19;02;09;18;23;25;20;11;03;06;13;07;17;14;23.941.345,00;7;SALVADOR;BA;1196;31408;347878;1782660;515.681,63;990,83;12,50;5,00;2,50;0,00;1.500.000,00;0,00
464;24/09/2009;05;25;17;02;08;21;01;23;22;16;24;19;20;10;11;18.733.250,00;2;MONTE SANTO;BA;530;23200;213995;1175939;966.866,22;1.563,66;12,50;5,00;2,50;0,00;2.000.000,00;0,00
465;28/09/2009;07;10;01;22;09;18;06;25;11;03;21;02;19;13;04;19.053.426,25;2;BELO HORIZONTE;MG;455;20974;246908;1400828;830.150,42;1.563,86;12,50;5,00;2,50;0,00;1.500.000,00;0,00
466;01/10/2009;06;12;17;08;20;14;10;19;25;02;22;11;07;18;21;18.383.551,25;1;MACHADO;MG;328;13667;199100;1156871;1.976.545,27;2.582,60;12,50;5,00;2,50;0,00;1.700.000,00;0,00
467;05/10/2009;07;10;02;13;25;04;22;15;21;24;14;06;18;17;05;19.225.602,50;5;BRAS?LIA;DF;565;17521;213037;1251469;396.907,31;1.505,34;12,50;5,00;2,50;0,00;2.000.000,00;0,00
468;08/10/2009;15;09;18;17;05;13;02;06;10;21;25;03;24;22;12;17.983.296,25;8;ARAX?;MG;954;23771;268374;1260272;191.492,28;983,14;12,50;5,00;2,50;0,00;1.600.000,00;0,00
469;13/10/2009;06;25;05;23;13;14;19;02;22;18;11;10;07;01;08;15.901.822,50;3;Ribeir?o Preto;SP;617;17705;208381;1155000;465.357,53;1.385,31;12,50;5,00;2,50;0,00;1.600.000,00;0,00
470;15/10/2009;20;06;07;18;22;23;13;05;15;04;01;08;03;11;10;15.797.396,25;3;GL?RIA DE DOURADOS;MS;576;23017;268187;1174744;390.100,47;1.243,94;12,50;5,00;2,50;0,00;1.400.000,00;0,00
471;19/10/2009;04;25;20;12;24;16;13;15;11;06;09;03;10;14;02;16.900.541,25;1;PILAR;AL;314;14393;182221;1128926;1.727.808,67;2.358,25;12,50;5,00;2,50;0,00;1.200.000,00;0,00
472;22/10/2009;13;06;11;02;12;01;14;07;20;08;04;17;18;15;05;16.716.763,75;3;VI?OSA;MG;446;14550;226525;1064480;552.536,31;1.592,83;12,50;5,00;2,50;0,00;1.600.000,00;0,00
473;27/10/2009;08;25;05;07;15;01;06;17;23;09;11;22;12;19;02;16.817.123,75;8;SALVADOR;BA;724;22640;257219;1324486;154.499,63;1.045,21;12,50;5,00;2,50;0,00;1.500.000,00;0,00
474;29/10/2009;03;11;10;23;16;17;21;15;12;02;05;09;01;18;24;15.989.461,25;2;NOVA FRIBURGO;RJ;461;17059;207057;1118403;733.503,80;1.363,81;12,50;5,00;2,50;0,00;1.500.000,00;0,00
475;03/11/2009;04;09;02;20;23;03;21;11;06;05;14;13;25;10;17;10.833.466,25;0; ; ;433;13728;161087;821107;0,00;1.204,84;12,50;5,00;2,50;852.108,03;2.500.000,00;0,00
476;05/11/2009;06;01;13;05;10;07;24;17;09;19;16;15;14;25;11;17.651.687,50;1;S?O PAULO;SP;424;23008;248333;1265772;2.359.556,64;1.523,70;12,50;5,00;2,50;0,00;1.600.000,00;0,00
477;09/11/2009;08;16;07;14;04;24;02;20;06;23;18;11;25;12;10;17.599.641,25;8;MANAUS;AM;1382;36503;271640;1163643;185.196,45;656,35;12,50;5,00;2,50;0,00;1.500.000,00;0,00
478;12/11/2009;11;02;22;09;10;13;24;23;07;12;05;16;25;03;18;16.959.021,25;7;JO?O PESSOA;PB;708;23117;261931;1302836;182.665,53;1.105,72;12,50;5,00;2,50;0,00;1.500.000,00;0,00
479;16/11/2009;18;15;13;23;24;03;05;22;19;02;11;08;16;14;25;17.307.541,25;1;BONFIN?POLIS;GO;607;21383;258022;1403421;1.250.813,46;1.261,62;12,50;5,00;2,50;0,00;1.500.000,00;0,00
480;19/11/2009;22;07;06;24;11;08;09;12;04;25;19;18;05;17;15;16.373.383,75;2;BRAS?LIA;DF;484;18602;214612;1132768;752.129,78;1.331,99;12,50;5,00;2,50;0,00;1.000.000,00;0,00
481;23/11/2009;05;13;17;15;24;22;21;12;10;03;14;09;01;07;20;16.568.422,50;7;FILAD?LFIA;BA;1081;26980;261385;1224712;181.112,53;718,03;12,50;5,00;2,50;0,00;1.500.000,00;0,00
482;26/11/2009;25;17;15;02;21;08;10;09;22;12;06;23;07;19;16;16.016.520,00;4;MANACAPURU;AM;242;11135;179422;989180;433.783,11;3.072,84;12,50;5,00;2,50;0,00;1.500.000,00;0,00
483;30/11/2009;22;05;01;07;21;06;24;17;18;04;09;14;11;12;23;16.793.572,50;5;SALVADOR;BA;508;20378;208730;1127835;320.893,49;1.353,60;12,50;5,00;2,50;0,00;1.500.000,00;0,00
484;03/12/2009;08;04;16;20;23;14;06;13;01;11;09;17;21;10;25;17.088.946,25;3;GOI?NIA;GO;695;20032;224299;1109636;551.482,24;1.020,21;12,50;5,00;2,50;0,00;1.600.000,00;0,00
485;07/12/2009;25;17;22;07;06;18;24;20;03;21;16;02;11;05;04;17.202.796,25;2;S?O MATEUS;ES;211;8989;153197;967691;1.047.362,19;4.254,69;12,50;5,00;2,50;0,00;1.500.000,00;0,00
486;10/12/2009;04;15;13;20;19;02;22;09;07;05;11;03;18;01;21;16.414.207,50;3;ITAPETININGA;SP;591;21380;272508;1295745;384.852,57;1.196,06;12,50;5,00;2,50;0,00;1.500.000,00;0,00
487;14/12/2009;08;07;05;17;06;24;15;14;18;21;04;09;10;22;19;17.364.491,25;5;CAMPO GRANDE;MS;331;13349;192877;1071367;375.735,37;2.432,47;12,50;5,00;2,50;0,00;1.500.000,00;0,00
488;17/12/2009;08;07;05;13;24;14;06;20;17;15;25;22;18;12;11;16.418.361,25;6;LAURO DE FREITAS;BA;456;18355;219517;1184568;240.000,26;1.353,38;12,50;5,00;2,50;0,00;1.400.000,00;0,00
489;21/12/2009;23;12;17;10;11;01;05;21;18;22;25;02;14;07;19;17.300.711,25;1;CAMPINA GRANDE;PB;773;26471;262837;1315551;1.314.020,28;1.040,75;12,50;5,00;2,50;0,00;1.400.000,00;0,00
490;24/12/2009;10;21;12;23;17;05;13;16;14;08;22;06;18;03;11;13.123.340,00;3;RIO BRANCO;AC;360;12787;164246;889574;420.057,19;1.500,20;12,50;5,00;2,50;0,00;1.200.000,00;0,00
491;28/12/2009;01;23;13;02;16;11;03;07;25;24;09;21;22;12;20;14.272.188,75;10;MANAUS;AM;575;16674;188823;1024321;125.888,45;1.340,42;12,50;5,00;2,50;0,00;1.200.000,00;0,00
492;31/12/2009;15;03;11;01;12;08;24;06;02;04;14;21;19;25;18;11.734.530,00;2;CAMPO GRANDE;MS;273;10832;147080;784911;571.428,57;1.794,13;12,50;5,00;2,50;0,00;1.000.000,00;0,00
493;04/01/2010;22;13;25;15;17;12;01;05;14;18;07;04;21;10;08;13.328.721,25;1;CAXAMB?;MG;522;16064;182362;960295;1.153.381,96;1.352,78;12,50;5,00;2,50;0,00;1.200.000,00;0,00
494;07/01/2010;12;04;07;03;20;13;05;18;08;19;16;15;21;22;02;16.283.552,50;1;IPIRANGA DO NORTE;MT;410;17607;201733;1055673;1.616.972,81;1.690,22;12,50;5,00;2,50;0,00;1.500.000,00;0,00
495;11/01/2010;01;09;24;03;07;06;13;11;08;25;17;22;04;15;19;16.841.256,25;14;SALVADOR;BA;1763;35188;315606;1359905;69.850,67;339,60;12,50;5,00;2,50;0,00;1.300.000,00;0,00
496;14/01/2010;19;11;21;22;17;14;05;16;07;09;24;13;15;04;03;16.639.763,75;4;ITABIRINHA;MG;1104;28763;286168;1332039;270.015,19;598,96;12,50;5,00;2,50;0,00;1.500.000,00;0,00
497;18/01/2010;02;16;04;05;25;17;11;09;03;08;12;14;01;23;19;17.276.282,50;1;PORTO VELHO;RO;660;19661;241297;1275136;1.452.743,77;1.347,62;12,50;5,00;2,50;0,00;1.500.000,00;0,00
498;21/01/2010;11;14;20;05;16;02;23;13;22;04;15;01;06;25;18;16.457.183,75;1;JOINVILLE;SC;394;19783;214251;1145546;1.500.332,47;1.631,98;12,50;5,00;2,50;0,00;1.400.000,00;0,00
499;25/01/2010;19;07;03;02;25;12;24;10;01;11;20;15;17;04;21;15.863.796,25;5;MACEI?;AL;668;22310;232278;1158584;259.345,38;1.188,49;12,50;5,00;2,50;0,00;1.300.000,00;0,00
500;28/01/2010;25;16;02;05;13;21;23;08;18;06;14;03;10;20;09;16.444.431,25;11;SALVADOR;BA;1761;41880;310156;1174557;99.248,36;379,56;12,50;5,00;2,50;0,00;1.500.000,00;0,00
501;01/02/2010;18;03;25;17;21;23;02;12;19;04;15;09;24;06;01;17.436.590,00;9;FORTALEZA;CE;692;21741;270699;1326696;148.820,58;1.185,01;12,50;5,00;2,50;0,00;1.400.000,00;0,00
502;04/02/2010;23;02;10;05;19;13;04;03;16;01;06;08;24;11;18;16.846.957,50;2;TABOCAS DO BREJO VELHO;BA;457;18368;226048;1214288;739.979,76;1.387,89;12,50;5,00;2,50;0,00;1.400.000,00;0,00
503;08/02/2010;01;02;14;12;03;17;05;07;20;25;11;15;21;24;04;17.343.740,00;3;GOI?NIA;GO;597;38355;269717;1289118;422.012,08;1.298,36;12,50;5,00;2,50;0,00;1.300.000,00;0,00
504;11/02/2010;16;15;20;10;17;13;18;14;09;21;12;19;01;23;06;16.912.318,75;0; ; ;274;10689;162296;982144;0,00;3.099,58;12,50;5,00;2,50;1.981.660,21;2.700.000,00;0,00
505;13/02/2010;03;06;19;24;16;21;17;15;22;07;18;11;20;04;09;11.518.358,75;1;JEQUI?;BA;210;8418;125363;702501;3.246.835,18;2.581,99;12,50;5,00;2,50;0,00;1.000.000,00;0,00
506;18/02/2010;21;20;19;04;11;09;15;12;06;16;24;17;22;05;13;15.490.326,25;1;PATOS DE MINAS;MG;395;14552;206308;995591;1.526.982,41;1.656,76;12,50;5,00;2,50;0,00;1.500.000,00;0,00
507;22/02/2010;08;24;09;11;03;20;21;01;06;10;23;05;02;12;25;16.885.393,75;6;BRAS?LIA;DF;406;15636;212701;1221538;254.800,40;1.613,80;12,50;5,00;2,50;0,00;1.500.000,00;0,00
508;25/02/2010;14;15;19;08;05;02;07;09;03;25;06;16;24;18;23;16.032.995,00;5;Manhumirim;MG;495;19303;229983;1116568;281.746,45;1.219,68;12,50;5,00;2,50;0,00;1.400.000,00;0,00
509;01/03/2010;20;11;17;01;03;24;15;09;25;05;12;06;19;16;22;17.652.985,00;9;POJUCA;BA;898;25538;265722;1269135;160.612,17;985,52;12,50;5,00;2,50;0,00;1.500.000,00;0,00
510;04/03/2010;23;03;21;04;20;07;06;13;25;01;22;10;11;12;02;17.645.832,50;4;AN?POLIS;GO;509;18319;214225;1238241;413.048,98;1.391,13;12,50;5,00;2,50;0,00;1.500.000,00;0,00
511;08/03/2010;24;13;11;17;25;05;12;19;01;21;18;14;10;07;02;18.319.595,00;5;COLATINA;ES;751;26939;251711;1386659;294.214,41;1.199,27;12,50;5,00;2,50;0,00;1.500.000,00;0,00
512;12/03/2010;09;02;12;15;16;05;24;06;21;07;01;04;10;08;13;15.381.350,00;1;BRAS?LIA;DF;282;10972;188835;919784;1.661.076,85;2.524,44;12,50;5,00;2,50;0,00;1.500.000,00;0,00
513;15/03/2010;15;20;18;17;22;02;23;03;01;09;10;13;25;11;06;17.503.810,00;5;GOI?NIA;GO;1040;26822;279101;1423069;236.824,24;697,08;12,50;5,00;2,50;0,00;1.500.000,00;0,00
514;18/03/2010;01;07;24;25;08;11;22;17;09;12;15;05;06;18;21;16.865.391,25;2;MANAUS;AM;595;20989;218580;1180373;763.862,20;1.100,40;12,50;5,00;2,50;0,00;1.500.000,00;0,00
515;22/03/2010;11;18;14;05;03;17;07;20;25;09;10;02;13;24;12;17.317.927,50;6;BRAS?LIA;DF;884;26458;288568;1350255;202.043,33;839,59;12,50;5,00;2,50;0,00;1.500.000,00;0,00
516;25/03/2010;08;07;23;11;21;04;20;06;18;05;14;24;12;02;13;16.379.625,00;1;ARMAZ?M;SC;472;18207;210820;1094470;1.564.230,58;1.420,30;12,50;5,00;2,50;0,00;1.500.000,00;0,00
517;29/03/2010;09;21;07;23;12;17;11;03;13;22;08;01;04;06;05;16.878.151,25;1;SALVADOR;BA;453;18492;238232;1347231;1.293.222,34;1.223,49;12,50;5,00;2,50;0,00;1.400.000,00;0,00
518;01/04/2010;19;13;11;20;14;17;24;10;05;16;12;06;04;07;22;15.723.253,75;1;SALVADOR;BA;309;12294;175675;964462;1.704.237,56;2.363,72;12,50;5,00;2,50;0,00;1.500.000,00;0,00
519;05/04/2010;23;09;17;19;24;16;03;12;15;11;07;25;13;02;21;13.795.147,50;8;BRAS?LIA;DF;1120;33226;297943;1208184;70.254,06;307,23;12,50;5,00;2,50;0,00;1.400.000,00;0,00
520;08/04/2010;15;12;24;10;14;04;18;06;05;22;20;09;02;23;19;17.072.350,00;5;ARAGUARI;MG;787;22526;241184;1169925;304.073,80;1.182,76;12,50;5,00;2,50;0,00;1.500.000,00;0,00
521;12/04/2010;19;09;05;17;12;11;02;10;06;23;04;20;13;01;03;17.602.177,50;4;CRUZEIRO DO SUL;AC;617;22112;255951;1431712;320.079,25;1.270,44;12,50;5,00;2,50;0,00;1.500.000,00;0,00
522;15/04/2010;16;25;11;06;19;22;23;04;02;21;07;09;17;18;24;17.270.428,75;1;JO?O PESSOA;PB;341;15323;198246;1114898;1.779.817,90;2.236,89;12,50;5,00;2,50;0,00;1.500.000,00;0,00
523;19/04/2010;02;19;11;13;04;08;16;25;24;17;12;05;09;10;18;17.321.650,00;2;FEIRA DE SANTANA;BA;675;20538;221803;1234488;777.355,86;1.410,16;12,50;5,00;2,50;0,00;1.300.000,00;0,00
524;22/04/2010;03;11;07;22;05;02;17;23;20;24;12;06;14;10;21;15.152.727,50;4;CHAPADINHA;MA;551;17994;201564;1085636;333.599,98;1.482,72;12,50;5,00;2,50;0,00;1.500.000,00;0,00
525;26/04/2010;04;09;03;25;15;21;17;16;20;22;18;06;10;13;11;17.073.548,75;4;ITABERABA;BA;494;15966;212745;1120415;422.783,22;1.467,15;12,50;5,00;2,50;0,00;1.500.000,00;0,00
526;29/04/2010;04;08;24;12;07;10;01;15;02;25;09;11;16;19;14;15.957.947,50;4;SALVADOR;BA;410;17338;207248;1171704;348.184,93;1.455,83;12,50;5,00;2,50;0,00;1.200.000,00;0,00
527;03/05/2010;11;05;14;02;06;09;22;23;12;19;15;24;01;16;17;16.439.850,00;3;LIMEIRA;SP;656;21327;241186;1166896;464.997,39;1.301,94;12,50;5,00;2,50;0,00;1.300.000,00;0,00
528;06/05/2010;06;23;10;04;12;15;07;24;11;25;02;19;03;21;08;17.081.620,00;1;Aracaju;SE;437;15652;222396;1238471;1.526.533,47;1.497,09;12,50;5,00;2,50;0,00;1.400.000,00;0,00
529;10/05/2010;23;16;25;07;19;05;18;03;20;17;22;11;06;02;12;17.022.458,75;1;ARARUAMA;RJ;348;13505;189493;1126684;1.744.474,56;2.148,37;12,50;5,00;2,50;0,00;1.300.000,00;0,00
530;13/05/2010;11;16;10;03;08;23;14;09;18;04;07;06;12;21;22;17.089.015,00;2;RIO DE JANEIRO;RJ;332;13200;183705;1071544;921.212,78;2.378,35;12,50;5,00;2,50;0,00;1.500.000,00;0,00
531;17/05/2010;14;03;12;21;01;15;23;25;22;07;16;17;10;13;02;17.534.215,00;1;RIO DE JANEIRO;RJ;357;13299;188391;1214710;1.750.987,00;2.102,03;12,50;5,00;2,50;0,00;1.300.000,00;0,00
532;20/05/2010;24;07;02;09;15;06;16;05;19;12;01;11;22;04;13;16.435.972,50;4;BARREIRAS;BA;856;27798;290052;1324573;260.411,23;745,02;12,50;5,00;2,50;0,00;1.500.000,00;0,00
533;24/05/2010;20;10;08;24;25;18;13;16;09;01;11;17;02;03;14;17.014.878,75;2;IMBITUBA;SC;563;19464;217320;1115689;825.816,73;1.257,27;12,50;5,00;2,50;0,00;1.400.000,00;0,00
534;27/05/2010;03;24;02;22;05;18;07;01;19;08;12;21;11;13;15;16.012.412,50;8;BRAS?LIA;DF;651;21381;246416;1296022;141.434,12;1.064,11;12,50;5,00;2,50;0,00;1.300.000,00;0,00
535;31/05/2010;01;25;13;04;05;24;23;11;15;19;21;16;09;06;17;17.198.776,25;8;VILA VELHA;ES;1498;40961;360660;1416452;105.001,52;343,31;12,50;5,00;2,50;0,00;1.500.000,00;0,00
536;04/06/2010;03;19;16;04;20;11;17;09;15;22;23;05;25;24;07;14.780.662,50;3;SALVADOR;BA;380;16892;233261;1174458;358.144,31;1.211,77;12,50;5,00;2,50;0,00;1.500.000,00;0,00
537;07/06/2010;10;18;06;24;11;17;22;23;15;04;02;09;14;01;20;15.075.810,00;3;BELO HORIZONTE;MG;498;15557;185784;967245;505.475,29;1.305,01;12,50;5,00;2,50;0,00;1.500.000,00;0,00
538;10/06/2010;12;16;06;18;10;24;19;20;13;17;11;25;21;05;02;16.986.092,50;2;SALINAS;MG;308;12973;188621;1136757;864.843,03;2.406,80;12,50;5,00;2,50;0,00;1.500.000,00;0,00
539;14/06/2010;12;04;05;16;06;14;02;13;08;01;21;09;15;23;19;16.829.241,25;2;LONDRINA;PR;575;20840;234195;1245413;701.454,48;1.493,78;12,50;5,00;2,50;0,00;1.100.000,00;0,00
540;17/06/2010;13;11;12;07;18;16;09;22;15;24;19;20;02;06;08;15.765.595,00;2;TAUBAT?;SP;353;15332;216759;1082704;724.630,15;1.759,52;12,50;5,00;2,50;0,00;1.500.000,00;0,00
541;21/06/2010;09;03;20;17;19;10;22;06;04;13;25;14;05;24;15;16.363.996,25;13;SALVADOR;BA;697;20672;235534;1177329;106.439,22;1.215,45;12,50;5,00;2,50;0,00;1.500.000,00;0,00
542;24/06/2010;18;13;08;02;04;17;22;10;24;05;09;16;01;03;20;14.991.955,00;2;NER?POLIS;GO;251;11695;171471;964323;780.319,96;2.664,72;12,50;5,00;2,50;0,00;1.300.000,00;0,00
